seller_id,seller_state,first_order,last_order,sale_days,total_profit,mean_profit,mean_distance,registration_days
750303a20e9c56b2a6bc45cdce0b897d,GO,2017-09-06 21:55:20,2018-08-24 18:11:46,352,6775.19,19.247698863636362,908.5671345276613,361
751bdc4d83a466c7206cd42e8f426b03,SP,2017-05-18 11:45:23,2018-07-26 13:04:17,435,5594.12,12.860045977011493,638.0947023492321,473
751e274377499a8503fd6243ad9c56f6,SP,2018-08-20 22:29:24,2018-08-20 22:29:24,1,200.16,200.16,95.68467746631627,13
75745ef7bc7d4f3ea3380f6f5303f514,DF,2017-03-01 16:55:10,2017-04-07 10:05:15,37,179.48000000000002,4.8508108108108114,891.7341107475658,551
7586919161935337bf6b6d7ff5779648,RJ,2017-07-01 04:55:25,2018-03-22 02:49:50,264,1334.49,5.0548863636363635,524.6021789207433,429
75a4764c108403a7a0575140cb22287c,RS,2017-12-12 10:34:26,2018-04-10 09:10:25,119,506.75,4.258403361344538,1175.437973776735,265
75d34ebb1bd0bd7dde40dd507b8169c3,BA,2017-01-11 15:30:11,2018-02-05 14:10:43,390,13617.050000000001,34.915512820512824,1082.7495711466331,600
75fbb52eda0cbc24f479d3b2fbfa8d3e,GO,2017-02-01 02:45:31,2018-06-16 17:58:37,501,187.47,0.37419161676646706,933.0905494282705,579
75fdd0a732287f9497b179f6bd445d32,SP,2017-09-19 00:30:14,2017-09-19 00:30:14,1,43.72,43.72,474.0653879660388,349
761681a821d8275bc79f552116d06869,SP,2018-04-24 17:16:24,2018-07-26 03:10:19,93,194.94,2.0961290322580646,1117.7837186585004,132
762ed976527cddf02787edba70fffa2a,PR,2017-11-25 00:58:33,2017-12-12 11:28:57,18,119.48,6.637777777777778,536.7902651416202,282
762fafdaa57a532ee0119731697579dd,SP,2018-06-08 03:02:35,2018-08-11 11:15:12,65,152.53000000000003,2.346615384615385,70.70335969803662,87
76623fde66e6b63b59440fd34160512d,SP,2017-09-02 12:10:16,2018-01-08 15:12:31,129,42.06,0.326046511627907,23.094352349060028,366
7681ef142fd2c19048da7430856b5588,SP,2018-02-09 21:50:26,2018-08-22 20:30:17,194,29025.69,149.61695876288658,549.3299995268961,205
76833248bbc0e65a0293ec62023e4396,SP,2017-10-07 10:35:12,2017-11-18 10:30:30,42,2169.2799999999997,51.64952380952381,227.86272631332437,331
768a86e36ad6aae3d03ee3c6433d61df,SP,2018-06-19 12:18:24,2018-08-24 03:15:18,66,407.21999999999997,6.17,183.28058961306823,76
768de2a4fc06aacecb9a586ccc30746a,DF,2017-08-08 21:50:07,2018-05-18 13:31:15,283,237.67,0.8398233215547702,818.0390966399549,390
76c47a299e4a8fe992316a85865acbe9,SP,2017-06-23 02:30:46,2018-06-17 21:15:10,360,802.58,2.229388888888889,568.5505494215406,437
76d336555bb25f3165d2f0d6da719c40,SP,2017-02-03 20:02:22,2017-02-16 13:10:59,13,306.37,23.56692307692308,99.56620659973115,576
76d5af76d0271110f9af36c92573f765,SP,2016-10-06 15:44:28,2018-08-01 17:10:12,665,29381.64,44.18291729323308,454.345002450694,697
76d64c4aca3a7baf218bf93ef7fa768d,PR,2017-05-25 08:50:11,2018-08-26 14:05:17,459,13368.31,29.124858387799563,640.9989441776117,466
76de363de16dacc923eec8daf91df504,SC,2017-09-23 00:42:11,2018-03-21 16:15:41,180,309.58,1.7198888888888888,757.7443415100579,345
76ea5315acb3f5f7ade3cd261faf922a,SP,2018-05-18 10:46:17,2018-08-20 12:15:33,95,863.04,9.084631578947368,464.91679530836205,108
77128dec4bec4878c37ab7d6169d6f26,SP,2017-03-15 20:14:39,2017-03-15 20:14:39,1,-2.2200000000000006,-2.2200000000000006,1.0580875046343876,536
7722b1df1b0e383e000397b2c11e3e19,SP,2017-01-21 03:10:24,2018-08-27 17:10:29,584,5022.88,8.600821917808219,422.72902246101984,590
77530e9772f57a62c906e1c21538ab82,PR,2016-10-06 07:46:47,2018-08-25 22:55:11,689,38156.81,55.3799854862119,734.1657282618354,697
77714512e8d4dda9c234da8e3faf16e4,SP,2018-07-31 04:05:54,2018-08-17 03:31:06,17,137.82,8.107058823529412,1078.9231273289186,34
777a0c55737f34ffeb78010f7542ab41,SP,2018-06-27 11:05:27,2018-08-20 18:15:08,55,376.67,6.848545454545455,487.92362860372964,68
778323240ce2830d68aab11794e00bfb,SP,2018-06-25 11:57:45,2018-07-30 09:35:16,35,137.53,3.9294285714285713,804.5486058600442,70
77a515caa36327151d1cc6c32a9f00e1,SP,2018-02-28 23:48:19,2018-08-23 16:10:22,176,1821.2,10.347727272727273,440.28192704939227,186
77dcbb67ccb3659bd58eaf5661560a30,RS,2017-02-01 23:45:16,2017-02-14 14:35:24,13,885.44,68.11076923076924,643.014763665813,578
77e4abfd739aed9c46480f90f81c0eb4,DF,2018-01-30 18:41:00,2018-08-14 14:55:21,196,3381.77,17.25392857142857,779.2656920476105,215
77fccaae319668a8ab6cd0fd16aec48c,RJ,2018-05-15 04:12:10,2018-08-02 13:43:20,80,1445.56,18.069499999999998,463.1408587621295,111
7813ea3ebd9411dc600b4dd01f7a97b9,SP,2017-08-04 15:30:10,2018-06-07 13:17:57,307,1452.81,4.73228013029316,871.2020639332281,395
7816cd9c5b1238e320545f5bf7eb80e8,SP,2018-05-24 21:58:57,2018-05-24 21:58:57,1,466.24,466.24,85.8270499121533,101
781a66c0d89e30814d49fe8b5e14cd07,SP,2017-11-15 12:50:31,2017-11-15 12:50:31,1,93.7,93.7,421.4155584160982,292
782f78b632a43875dd5b53e3e49c9564,SP,2017-06-19 17:05:12,2017-08-05 16:25:16,47,104.45,2.222340425531915,580.9158384659355,441
784ba75dd9d20200c4caed3d7a77141a,SP,2017-03-30 02:15:14,2018-01-24 09:51:41,301,7665.31,25.466146179401996,498.0836438945043,522
78744a20ee2f80ba64f6804c25def2b8,PE,2017-09-10 20:10:10,2018-08-20 12:11:38,344,2361.15,6.863808139534884,2278.518942198774,357
78813699ffac347fe27dba345a5f1551,RS,2018-06-24 21:33:53,2018-06-24 21:33:53,1,104.29999999999998,104.29999999999998,1088.4327540187774,70
788e857f317e53de488d393e65a80f45,SP,2018-05-28 16:51:38,2018-08-22 11:30:59,86,1025.05,11.919186046511628,349.60370203632596,98
788f22bafdd7ab0e1e79f19db72f16a4,SP,2018-08-16 15:55:24,2018-08-21 22:10:17,6,99.56,16.593333333333334,472.89333057465893,18
78a4d36f65a019172c6154468831a69f,SP,2017-10-20 00:56:29,2017-12-08 16:33:24,50,1322.1,26.441999999999997,886.1824954227488,318
78ba5933c21686d1c2f64669c8c459e7,SP,2017-03-20 13:55:36,2017-05-16 11:02:34,57,171.03,3.0005263157894735,51.502505464867035,532
78c99c6dff4eeae5be99bf635ed21e3f,SP,2017-02-10 03:03:16,2017-08-18 16:50:10,190,1365.99,7.189421052631579,768.3747008306748,570
78ef7e885d17f35e2382a47aae8b8cce,RS,2017-02-15 16:05:18,2017-07-28 10:23:44,163,322.56,1.9788957055214724,1016.4428329015464,565
7901646fdd36a55f564ffaf2dbccaaf7,RJ,2017-03-02 20:05:15,2018-08-23 00:25:21,539,11235.33,20.844768089053805,291.9813277680598,549
791cfcfe22fe4a771ece27f90017da92,SP,2017-06-14 02:30:22,2017-09-25 11:30:15,104,538.77,5.180480769230769,1110.892020034909,446
79565f7d5603b24ddf07ade262547f2f,SP,2017-02-07 10:23:01,2017-05-24 22:55:11,107,275.93,2.578785046728972,484.57310099932477,573
7957cac1a02f45d0a4a7e45626382ec2,PR,2017-09-08 10:24:23,2017-09-08 10:24:23,1,321.36,321.36,705.3941468643419,360
7963e546f34e098b578f9ad102494601,SP,2017-11-07 07:30:48,2017-11-07 07:30:48,1,39.760000000000005,39.760000000000005,1940.6556439979863,300
7994081388d55b9cf976c050653dd359,SP,2017-02-09 14:43:13,2017-02-09 14:43:13,1,105.4,105.4,349.72279299332007,571
7994b065a7ffb14e71c6312cf87b9de2,ES,2018-06-05 20:55:31,2018-08-04 00:50:19,60,308.65999999999997,5.144333333333333,549.439097070042,89
79a679c36c08d606b3fd47ead9de109b,SP,2018-03-02 12:40:19,2018-05-03 18:15:25,63,797.78,12.663174603174603,317.38924057209977,185
79b93a308a97792cf53ac75f46da00b5,RJ,2017-07-23 10:15:11,2017-07-23 10:15:11,1,83.76,83.76,1207.1946928578557,407
79ebd9a61bac3eaf882805ed4ecfa12a,PR,2017-10-12 02:19:35,2018-08-20 10:50:20,313,11080.44,35.40076677316294,844.6227543548807,326
79ed755314cfe6df0daef2c6cd3022cd,SP,2017-02-24 09:15:18,2018-08-08 20:15:22,531,3448.34,6.4940489642184565,626.8142805347289,556
79ee721b6f766066a80264402548d359,SP,2017-02-01 15:41:40,2017-02-13 18:43:55,13,507.64,39.04923076923077,444.47661312576884,579
7a073a40a9d3f1fee8bc45670ea1e909,PR,2016-10-11 05:03:21,2016-10-11 05:03:21,1,77.22,77.22,586.1227067310392,692
7a188843479798ca813108fa7b959286,SP,2017-11-22 02:46:53,2017-11-22 02:46:53,1,123.53999999999999,123.53999999999999,11.910472911697818,285
7a241947449cc45dbfda4f9d0798d9d0,MG,2017-03-10 10:24:46,2018-08-09 17:50:12,518,5975.87,11.536428571428571,396.86048322924717,542
7a2d2949aea47fab95fd98d6c9f618b1,PR,2017-02-04 23:42:00,2018-06-25 20:34:14,506,1427.75,2.8216403162055337,590.740583633239,575
7a425d299613df3e613bcf9d2eaf5c49,RJ,2017-11-09 18:35:42,2018-08-01 23:24:01,266,932.13,3.504248120300752,686.1907914202003,297
7a67c85e85bb2ce8582c35f2203ad736,SP,2017-01-28 04:34:27,2018-08-22 03:44:26,571,120565.45999999999,211.1479159369527,622.2722661694866,583
7a704e63bb29c446869efde5d57524c8,PR,2018-01-25 14:31:45,2018-01-25 14:31:45,1,79.08,79.08,707.207265077769,221
7a91bf945c6fae0779f1c61ce97fe45c,RJ,2017-07-17 00:35:07,2017-11-21 22:11:19,128,716.9300000000001,5.6010156250000005,787.3107052139725,413
7a9c12e235c36247c3c81f50d6ea9cea,SP,2017-04-01 01:05:20,2017-05-04 19:25:14,34,868.21,25.535588235294117,1493.0727997185927,520
7aa4334be125fcdd2ba64b3180029f14,SP,2017-03-02 06:45:11,2017-12-13 02:50:07,286,11835.39,41.382482517482515,543.1865273904577,550
7aa538dd6e114e503a2e6154ea352253,SP,2018-04-24 18:46:41,2018-08-21 04:30:19,119,914.7600000000001,7.687058823529413,364.3848645039164,131
7ab0dd5487bab2dc835337b244f689fb,SP,2017-04-05 18:10:19,2017-04-05 18:10:19,1,1.5399999999999991,1.5399999999999991,55.23927306982039,515
7ad32824caee82087b3e2e5f33b1bf32,SP,2018-01-26 15:58:13,2018-08-27 21:04:15,214,18959.88,88.59757009345795,461.49272663098674,220
7ad41305e96a6cab8294cd65891e9a86,SP,2018-06-05 00:52:29,2018-06-13 02:36:32,9,122.4,13.600000000000001,530.1115089837499,90
7adbd3210a7b3cc2235e225eef33574d,SP,2018-07-05 16:17:17,2018-08-14 19:50:22,41,58.94000000000001,1.4375609756097565,1471.524799098479,60
7ade73f1b9b4e965f9009a4c3a7e2c15,SP,2018-04-13 15:13:22,2018-08-12 13:25:09,121,1422.43,11.755619834710744,452.3259944180004,143
7b07b3c7487f0ea825fc6df75abd658b,SP,2017-01-25 15:42:16,2018-08-24 11:05:08,576,8389.06,14.564340277777777,461.5892850860112,586
7b0df942f46435babab05d49b744b2c4,SP,2017-02-04 02:22:23,2018-06-25 08:38:26,507,21928.48,43.251439842209074,447.4903649152561,576
7b1222c3624aa89b9558b50a2594188c,SP,2017-02-18 21:25:54,2018-06-26 14:33:58,493,9645.95,19.5658215010142,850.9026098082218,561
7b3447b497e55af8c15fc7bd89d7b81a,SP,2017-11-17 20:56:03,2017-11-17 20:56:03,1,29.15,29.15,2121.1552068376664,289
7b3f6ce5c6c22e9b96e7581ebf0df6e1,SP,2017-12-09 19:14:25,2017-12-09 19:14:25,1,17.11,17.11,90.88437075304056,267
7b7ed56ae755e2880f2b69632e839c1e,GO,2018-08-07 08:44:46,2018-08-15 19:45:16,9,186.4,20.711111111111112,760.2277186114904,27
7b7f91e98f8c6def45a1407923304402,SP,2018-04-16 08:32:25,2018-07-22 00:35:10,97,214.45,2.210824742268041,641.9120544669265,140
7b8e8ec35bad4b0ef7e3963650b0a87b,SC,2018-04-02 11:09:07,2018-07-26 14:25:10,116,1872.2599999999998,16.140172413793103,469.2988943255474,154
7b98de631987e26dd6d803490c43a13c,PR,2018-05-22 17:36:42,2018-08-03 11:10:08,73,489.77000000000004,6.709178082191781,612.1033591177678,104
7bac63f6603d382cc8d0832eb6c100a8,SP,2017-11-05 09:26:15,2018-08-04 10:04:15,273,7389.3,27.06703296703297,548.1727636474214,302
7bb8fac2913a6064ec412e583c6d8b4d,SP,2018-02-02 14:51:44,2018-02-02 14:51:44,1,92.48,92.48,593.7809788025618,213
7bcd7c5f8631701474db233ccf1c094b,SP,2017-04-14 14:41:50,2017-08-27 18:04:34,136,471.06,3.4636764705882355,773.9669668946091,507
7c1fea10b5b006671d608b1d7c446ec4,SP,2017-10-04 20:56:28,2018-06-13 15:58:50,252,199.45,0.7914682539682539,732.3755148946245,333
7c4402417d51474d4d0cda9557340e40,SP,2017-05-09 16:35:23,2017-05-09 16:35:23,1,92.21,92.21,33.42056089940996,482
7c4618c82226628831613e95e9c22f44,SP,2017-12-14 11:17:49,2018-08-17 07:31:20,246,168.39,0.6845121951219512,433.16080319495785,263
7c462184585ae80bd6e5774c62ce50f2,SP,2018-05-07 15:31:14,2018-05-07 15:31:14,1,42.36,42.36,19.472439304082968,119
7c4adcc13272c0e26fa23aac642adb7b,RJ,2018-01-30 05:31:38,2018-02-26 13:00:21,28,104.37,3.7275,558.0991226044614,216
7c51de0ab286204ce75ff42bf7c10d92,SC,2018-07-23 11:30:49,2018-08-12 18:05:18,21,609.36,29.017142857142858,989.3886812385965,42
7c5b05cbdb5542049f38d90d7815b97d,SP,2018-04-28 14:53:18,2018-07-16 13:30:36,79,732.4599999999999,9.271645569620253,429.0238430882814,128
7c67e1448b00f6e969d365cea6b010ab,SP,2017-01-26 22:55:10,2018-08-08 03:10:34,559,136059.2,243.3974955277281,545.952827687041,584
7c9130f5f3729edd32aa059141d92484,SP,2018-06-20 19:18:53,2018-08-23 11:46:03,64,58.849999999999994,0.9195312499999999,437.9466734713335,74
7caa63f175b1cecbfaadd8b5ab9998c7,SP,2018-01-02 17:13:34,2018-06-10 10:30:32,159,19.269999999999996,0.1211949685534591,112.48758578581742,244
7cb946b1ad19faebe28c3e86c2794ec3,MG,2017-11-16 21:15:48,2017-11-16 21:15:48,1,9.9,9.9,414.80319452016187,290
7cf4ea70955b00d6b3c22542598e2715,SP,2018-07-20 05:05:14,2018-07-20 05:05:14,1,174.99,174.99,327.8258716475456,45
7d13fca15225358621be4086e1eb0964,SP,2018-02-14 21:25:26,2018-08-25 14:04:21,192,104805.89,545.8640104166667,621.7549476655552,200
7d294cf9a6a69dc6a0c3e540fff0e039,SC,2018-05-07 09:56:32,2018-08-01 20:30:16,87,63.12000000000002,0.7255172413793105,622.4576237978397,119
7d456afc660226829370f3173d14520c,SP,2016-10-06 16:08:04,2018-08-21 19:04:39,685,6818.63,9.954204379562045,462.440584016894,697
7d484ca289afaac6bf5fc6a1e96d2226,MS,2018-08-07 04:44:36,2018-08-17 20:09:55,11,117.98,10.725454545454546,718.1526861938241,27
7d76b645482be4a332374e8223836592,SP,2017-07-28 21:03:33,2018-08-16 03:24:07,384,1256.32,3.2716666666666665,627.2994457528204,401
7d7866a99a8656a42c7ff6352a433410,SP,2018-07-05 16:32:51,2018-08-29 15:05:22,55,88.39999999999999,1.6072727272727272,345.70230498434404,60
7d7d2b7a51328016102d4528c411d630,SP,2018-04-07 18:35:20,2018-08-18 08:29:50,133,738.75,5.554511278195489,512.3327630936288,148
7d81e74a4755b552267cd5e081563028,SP,2018-08-20 15:50:21,2018-08-20 15:50:21,1,25.01,25.01,78.91473023560211,14
7d948535954aaf8c5d39db007f74372e,SP,2017-07-04 03:50:21,2018-04-08 11:55:17,279,150.2,0.5383512544802866,178.11740196898745,426
7daca0837f033a41a6f3428c18657533,SP,2018-04-19 16:18:12,2018-06-10 14:31:26,52,1060.82,20.400384615384613,519.4961048470406,137
7dc8c42cc750eeafea6c85712ffee9bf,SP,2016-10-07 19:29:12,2018-08-28 22:43:50,691,5374.2699999999995,7.77752532561505,379.5445529546723,695
7dc9a3355bae96dd82008b313d3a456c,MG,2018-06-20 07:58:19,2018-06-20 07:58:19,1,848.38,848.38,448.6823410616639,75
7ddcbb64b5bc1ef36ca8c151f6ec77df,SP,2017-07-19 09:10:18,2018-06-19 04:16:48,335,47631.85,142.18462686567165,610.5016759833385,411
7dea6f73af847b42cc3985bd620f994d,PR,2018-08-04 13:30:57,2018-08-25 12:35:19,21,267.83,12.753809523809522,1083.2930511255627,30
7df1fc11cc5cbc518b39faa60cf5d67c,MS,2018-04-14 10:50:54,2018-07-24 13:31:39,102,903.24,8.855294117647059,959.2244860056674,142
7e1fb0a3ebfb01ffb3a7dae98bf3238d,SP,2017-02-04 21:50:14,2018-08-23 20:10:16,565,24363.13,43.12058407079646,777.491584253519,575
7e26c750b4cb9f6766f58265ff9ebe95,MG,2017-02-03 16:21:38,2017-10-13 12:56:30,252,955.4200000000001,3.7913492063492065,529.8279160873909,577
7e3dde9ffba72d5340f9aaf09b4424be,PR,2017-08-29 17:35:31,2017-08-29 17:35:31,1,197.97,197.97,289.7697984306222,370
7e3f87d16fb353f408d467e74fbd8014,SP,2017-06-30 02:45:15,2018-08-26 12:10:14,423,3316.28,7.839905437352247,753.8824645210757,430
7e79d65b5c6f1f544b7daea036acf720,SP,2017-06-14 14:22:55,2017-10-25 02:26:41,133,455.71000000000004,3.426390977443609,595.988506807247,446
7e93a43ef30c4f03f38b393420bc753a,SP,2016-10-08 03:19:09,2018-07-14 21:25:19,645,168771.72,261.66158139534883,659.4941892076662,695
7e959205cebc10adefcb331f934238a4,SP,2017-02-10 11:23:08,2017-02-25 17:50:18,16,481.25,30.078125,610.7462251494744,570
7ea5bfa6c340f58f8e71fc1f0412b0d6,MG,2017-11-20 16:47:01,2018-08-11 12:10:18,264,9341.9,35.385984848484846,607.7276101850866,287
7ecd59e5e20407131822c1a68ac59c1f,DF,2017-11-30 02:25:37,2018-08-03 15:45:11,247,878.9,3.5582995951417002,968.8461711562848,277
7ecef8194babfec876ca720714327841,SP,2017-10-15 22:56:17,2018-07-20 18:50:18,278,866.74,3.117769784172662,287.55904465786347,322
7f02656561b680def9986c0795a8a080,SP,2017-08-22 04:16:21,2017-09-22 11:27:36,32,56.17,1.7553125,200.7465806808737,377
7f152321c60a266edc53af1925ef96c1,SC,2017-08-29 17:35:32,2018-08-02 18:15:17,339,3367.6800000000003,9.9341592920354,1238.3932328752514,370
7f2617c58d5d06806987308b45654351,SP,2017-04-12 22:25:12,2018-06-21 21:18:21,435,3330.33,7.655931034482759,818.2794665169524,508
7f35f9daf223da737b78738fbae4d977,SP,2018-06-18 06:09:34,2018-07-05 16:11:25,18,150.99,8.388333333333334,836.9718718691302,77
7f40d06aa0b5f1aa4f41af8c0480e2ef,SP,2018-08-09 08:50:31,2018-08-27 19:35:20,19,1184.26,62.32947368421053,329.19888616413556,25
7f5e4d5efad7e44b91115dd1decb65f3,SP,2018-05-07 15:54:43,2018-07-31 03:35:15,85,102.48,1.2056470588235295,157.68042682484835,119
7f7b8245c336066a1f9933c359f11d77,SP,2018-04-11 16:10:54,2018-08-17 08:55:34,128,1558.49,12.175703125,261.2993558394399,145
7fc87cc3e89b3d1d5cabdca32f8485aa,SP,2018-05-02 12:55:28,2018-08-02 13:05:26,93,1471.98,15.827741935483871,212.7590413592464,124
7fdb0720c8d7c9075538b365dc8c3a22,PR,2018-04-24 17:51:38,2018-07-23 12:31:54,90,1319.69,14.663222222222222,731.0735603872298,131
7fe21dd00d2f4943ae09525efa2fd674,RJ,2017-04-25 08:02:52,2017-08-08 04:10:13,105,242.24,2.3070476190476192,728.3914689417303,496
7ff588a03c2aeae4fbd23f9ae64b760d,SP,2018-06-06 08:53:50,2018-08-26 21:55:18,82,961.02,11.719756097560975,487.5279648133743,89
800214c63934acd05d47e84214db8ba8,SC,2017-03-31 13:05:18,2017-05-15 09:10:17,45,197.86,4.396888888888889,577.6725114011256,521
80146bc52c4f6af5239b23de2a20262b,SP,2017-02-25 02:22:39,2017-02-25 02:22:39,1,-22.58,-22.58,2100.7657236845557,555
804287717b9156fb7a787acd9af4fac1,PR,2017-06-07 12:45:07,2017-06-07 12:45:07,1,3.700000000000001,3.700000000000001,515.4143561510226,453
8060d731897e33b5c5ae575ce1e209e1,SP,2018-05-07 17:29:43,2018-07-14 14:45:13,68,108.05000000000001,1.5889705882352942,471.6130548645018,119
808d4348b916efa08e766ebad39f61eb,SP,2018-07-07 19:55:13,2018-08-22 10:55:23,46,447.28000000000003,9.723478260869566,604.8258370302016,57
8090490573c6c0aa343a7231ebcb8c86,SP,2017-09-01 23:07:15,2018-08-16 10:44:13,349,3444.21,9.868796561604585,674.9609317804295,366
809413606dbfe5deefd2db646693ef67,SP,2017-11-07 07:30:34,2018-05-08 04:55:26,182,146.31,0.803901098901099,171.06178003802586,300
80ceebb4ee9b31afb6c6a916a574a1e2,PR,2018-07-27 04:05:13,2018-07-27 04:05:13,1,6535.79,6535.79,1171.3902037994335,38
80cfd480be3eb6d6267139f5cb793555,SP,2017-03-10 10:34:16,2017-03-10 10:34:16,1,73.46000000000001,73.46000000000001,2343.9997348616093,542
80e6699fe29150b372a0c8a1ebf7dcc8,PR,2016-10-10 16:43:18,2018-05-15 05:14:43,582,8570.2,14.725429553264606,762.5270817854826,693
80f2cf9abf6b5a0e5c612b5eea6646e6,SP,2018-04-06 08:28:56,2018-07-21 23:44:08,107,477.38,4.461495327102804,721.2066698547695,150
8132b9bd16876e1b0f8808d43825dd48,SC,2017-05-05 18:30:26,2017-07-27 10:10:15,83,686.86,8.275421686746988,487.90828590011824,485
813348c996469b40f2e028d5429d3495,SP,2017-05-01 15:02:20,2018-04-24 17:28:38,359,7568.0,21.080779944289695,401.9978192345469,490
81336a0f57a33776419727a300249e90,SP,2017-07-19 14:23:31,2018-04-24 17:46:25,280,1078.82,3.852928571428571,382.7827446235135,411
8160255418d5aaa7dbdc9f4c64ebda44,SP,2017-10-09 15:14:33,2018-08-22 03:35:12,317,38970.18,122.93432176656151,569.3470051123215,329
817245bcc3badd82bbd222e0366951a6,SP,2017-11-14 22:31:07,2018-07-17 14:30:21,245,4857.92,19.828244897959184,597.593221271133,292
81783131d2a97c8d44d406a4be81b5d9,SP,2018-07-27 13:24:17,2018-08-15 10:24:19,19,1587.5,83.55263157894737,443.9413085042989,38
817f85dbb65aa3e70831d90fe75cdf89,SP,2016-10-04 10:28:25,2017-03-15 12:25:24,163,1320.65,8.102147239263804,585.5597508398582,699
8185694b58b2ba6de20fd41ae608bbea,SP,2018-03-10 12:55:51,2018-08-14 04:25:07,157,1142.03,7.274076433121019,403.09172817818074,177
818d28f936e791926d33bcb6ee94ef79,SP,2017-02-10 02:55:24,2017-05-25 03:02:34,105,62.3,0.5933333333333333,876.0668728006303,570
81a1104df0f08b59c68aa5b03cfe398e,PR,2017-05-21 13:15:20,2018-04-17 05:50:39,331,7553.820000000001,22.821208459214503,792.9528246856676,470
81ed90f07c0bacb7594940ba2ef676aa,MG,2017-10-27 02:55:17,2017-11-11 17:10:24,16,190.34000000000003,11.896250000000002,379.38861225020565,311
81f89e42267213cb94da7ddc301651da,SP,2018-08-08 22:44:54,2018-08-27 19:04:07,19,3188.82,167.83263157894737,559.4948147421125,25
820c7c9eaf76d2b226b6c242bcf3f34d,SP,2017-02-01 04:35:05,2017-02-01 04:35:05,1,541.0,541.0,442.8112106811043,579
820cc752a266cdc6c1a1e61dd4583330,PR,2017-01-31 20:25:22,2018-05-01 05:32:32,455,2526.83,5.553472527472527,604.9557141922403,579
821fb029fc6e495ca4f08a35d51e53a5,SP,2018-01-22 18:58:22,2018-08-15 19:15:19,206,17634.59,85.60480582524272,785.3006909336015,223
822166ed1e47908f7cfb49946d03c726,RJ,2017-05-25 01:25:22,2018-07-23 12:32:22,425,1893.71,4.455788235294118,538.8448166534049,466
822b63912576852aea9a8436d72317b7,SP,2016-10-06 15:51:37,2017-01-24 13:15:20,110,4714.31,42.85736363636364,600.0616830585533,697
822bad9bc42b51213ba522fe87b7ab5d,SC,2017-08-10 23:05:39,2018-06-09 10:58:44,303,4632.66,15.28930693069307,1130.8555641251232,388
827f8f69dfa529c561901c4f2e0f332f,PR,2016-10-07 14:31:43,2018-03-21 02:56:13,530,1812.82,3.4204150943396225,548.593625485733,696
82921991ff5b557b045605b8bbf08d49,SP,2018-08-05 19:50:14,2018-08-05 19:50:14,1,0.6699999999999982,0.6699999999999982,773.6114764171443,28
82bd0703a4aefd6b599e5bfdaed378fb,SP,2016-10-07 16:37:42,2017-08-19 02:10:37,316,2299.72,7.27759493670886,671.6833055279999,696
82cb9f452fe8334df74b22d37824b431,RS,2018-04-13 13:29:44,2018-08-01 15:40:08,111,521.14,4.694954954954955,636.9259108304873,143
82e0a475a88cc9595229d8029273f045,SP,2017-02-22 14:22:20,2018-01-18 02:30:36,330,9444.12,28.61854545454546,752.5571593345622,558
830379336fad8c6f3b15a4a3ddb5c66e,SP,2018-04-24 18:05:40,2018-07-24 11:44:41,91,97.62,1.0727472527472528,174.32690997581764,131
83353a83fd769dfafa4f21a72b15e3e5,SP,2017-04-01 17:42:43,2017-12-18 00:33:13,261,484.67,1.8569731800766285,374.59977863640245,519
834f3294fba9f932f56edc879193f925,SP,2017-05-12 02:50:23,2018-08-16 03:25:18,462,35607.58,77.07268398268398,759.9948059589992,479
834f8533b2ecb6598dd004ff3de7203a,SP,2017-01-17 22:45:15,2018-08-20 20:29:57,580,3580.27,6.172879310344827,435.9049165010102,593
835f0f7810c76831d6c7d24c7a646d4d,SP,2017-02-11 22:05:15,2018-02-15 06:35:45,369,4165.97,11.28989159891599,789.483632571354,568
83645b1645cdee8953ee54c29ceed564,PR,2017-03-12 12:24:51,2018-08-04 20:10:20,511,712.7,1.3947162426614483,938.4366954643363,540
8378eb36b6b70c5734e83ad7b8cdc3b7,SC,2017-12-20 10:33:31,2018-07-05 16:11:04,198,1472.93,7.439040404040404,452.5349517598798,257
83a75eea11694e36e56dd0cb2240229a,SP,2018-02-25 20:27:46,2018-04-19 13:51:59,53,444.53,8.387358490566037,375.40525691819835,189
83b08de96980757220871b31bf6cffca,RJ,2017-10-13 16:15:17,2018-05-07 17:17:40,207,849.96,4.1060869565217395,1200.6089235981362,325
83c465a786b06574376909b35ef6752a,SP,2018-06-25 20:35:22,2018-08-17 03:15:11,53,232.33999999999997,4.38377358490566,284.13135659792846,69
83c8aafbefb034674a70de0eac5b8954,PR,2018-03-29 13:28:47,2018-07-10 10:45:32,103,83.93,0.8148543689320389,995.5737835552839,158
83d458c0d6d4f94295d63f091460bd60,SP,2017-03-07 04:25:28,2017-03-07 04:25:28,1,74.06,74.06,419.295443688088,545
83d7070a0b9a8b4625fa8682b819fabb,SP,2018-03-23 17:15:25,2018-04-02 18:30:38,11,567.14,51.558181818181815,514.6155537154405,164
83deb69e889cf80f82be1dc6d5f2d486,SC,2017-07-17 22:30:24,2018-08-13 10:15:21,392,4449.37,11.350433673469388,860.1765122482667,412
83e197e95a1bbabc8c75e883ed016c47,RJ,2016-10-10 08:14:52,2018-02-27 20:00:28,506,5707.32,11.279288537549407,615.7225456861736,693
83f2b4881141ce3fcd4e985125d3279e,SP,2018-01-24 08:56:34,2018-03-18 15:08:04,54,20.020000000000003,0.3707407407407408,360.5265644316035,222
